Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
9645,Mercedes Alfaro,44,Female,Finance,Manager,17,PhD,Chicago,145000
9646,Edna Schoonmaker,21,Female,Engineering,Intern,0,Bachelor,San Francisco,30000
9647,William Sanchez,25,Male,HR,Analyst,4,Bachelor,San Francisco,70000
9648,Nancy Barker,24,Female,Sales,Analyst,3,Bachelor,Austin,65000
9649,Kevin Murphy,35,Male,HR,Manager,12,Master,Chicago,125000
9650,Irma Morris,47,Female,Finance,Manager,24,Master,Austin,145000
9651,Samuel Kelley,22,Male,Engineering,Intern,0,Bachelor,Austin,40000
9652,Sandra Villa,23,Female,Sales,Analyst,2,Bachelor,Austin,65000
9653,Clinton Bielecki,28,Male,Product,Engineer,7,Bachelor,Austin,95000
9654,Cindy Kilkenny,25,Female,Engineering,Intern,0,Bachelor,New York,40000
9655,Colleen Glazener,41,Female,Finance,Manager,18,Master,San Francisco,145000
9656,Martha Bradley,40,Female,Engineering,Engineer,19,Bachelor,Chicago,120000
9657,Leroy Barrios,28,Male,Marketing,Analyst,7,Bachelor,Chicago,75000
9658,Keith Crawford,37,Male,Product,Manager,10,PhD,Seattle,125000
9659,Jason Ohara,39,Male,Product,Engineer,18,Bachelor,Chicago,115000
9660,Donald Boggs,23,Male,Marketing,Analyst,0,Master,Austin,70000
9661,Lawrence Pinsonnault,37,Male,Marketing,Manager,14,Master,San Francisco,135000
9662,Jessie Williams,35,Female,Product,Engineer,12,Master,Austin,105000
9663,Trina Sanders,31,Female,Finance,Manager,8,Master,Seattle,115000
9664,Russell Villa,38,Male,Product,Manager,11,PhD,San Francisco,130000
9665,Herbert Zimmerman,60,Male,HR,Executive,37,Master,Austin,200000
9666,Steven Stanley,23,Male,Engineering,Intern,1,Bachelor,Austin,40000
9667,James Anthony,35,Male,HR,Manager,12,Master,Seattle,120000
9668,Bennie Cieslinski,45,Male,Engineering,Manager,22,Master,Seattle,150000
9669,Jimmie Beck,47,Male,Finance,Executive,24,Master,New York,180000
9670,Sally Carrero,53,Female,HR,Executive,30,Master,Austin,190000
9671,Sam Robinson,27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000
9672,Olivia Hubbard,47,Female,HR,Manager,24,Master,San Francisco,145000
9673,Brandon Smith,46,Male,Finance,Executive,19,PhD,Austin,180000
9674,Ashley Godbee,50,Female,HR,Manager,23,PhD,New York,150000
9675,Michele Oneal,25,Female,Finance,Analyst,2,Master,Chicago,70000
9676,Stephanie Mcpherson,47,Female,Finance,Executive,24,Master,Austin,185000
9677,James Feller,28,Male,HR,Analyst,5,Master,Austin,70000
9678,Tracy Simon,27,Female,Marketing,Analyst,6,Bachelor,Austin,65000
9679,Don Rager,40,Male,Sales,Executive,17,Master,Austin,170000
9680,Andrew Henscheid,57,Male,Sales,Executive,30,PhD,San Francisco,200000
9681,Victoria Rickman,40,Female,Finance,Manager,17,Master,Chicago,140000
9682,Julia Morgan,28,Female,Finance,Analyst,7,Bachelor,New York,65000
9683,Joseph Salstrom,54,Male,Finance,Executive,27,PhD,Chicago,200000
9684,Mike Thompson,59,Male,Finance,Executive,32,PhD,Chicago,200000
9685,Lisa Garrell,54,Female,Finance,Executive,31,Master,Seattle,190000
9686,Lester Mcadoo,50,Male,Finance,Manager,27,Master,New York,150000
9687,John Thill,23,Male,Engineering,Intern,1,Bachelor,San Francisco,40000
9688,Joseph Sayre,24,Male,Marketing,Analyst,3,Bachelor,San Francisco,60000
9689,Dennis Stiles,30,Male,Finance,Analyst,9,Bachelor,San Francisco,70000
9690,Ralph Williams,28,Male,Sales,Analyst,7,Bachelor,New York,70000
9691,Christine Mochizuki,45,Female,Finance,Manager,22,Master,San Francisco,140000
9692,Joseph Gill,50,Male,Finance,Manager,27,Master,Austin,155000
9693,Ralph White,23,Male,Product,Engineer,2,Bachelor,Seattle,90000
9694,Lamar Borel,59,Male,Finance,Executive,36,Master,New York,205000
9695,Helen Gorrell,30,Female,Product,Engineer,9,Bachelor,Chicago,105000
9696,Aurelio Richardson,28,Male,Finance,Analyst,7,Bachelor,New York,70000
9697,Leon Cross,24,Male,Sales,Analyst,3,Bachelor,New York,65000
9698,Patricia Prada,32,Female,Product,Engineer,11,Bachelor,Seattle,100000
9699,Omar Wilkie,30,Male,Sales,Analyst,9,Bachelor,Chicago,70000
9700,Linda Walsh,37,Female,Finance,Manager,14,Master,San Francisco,130000
9701,Fanny Slayton,60,Female,HR,Executive,37,Master,Seattle,210000
9702,Marina Jackson,25,Female,Engineering,Intern,0,Bachelor,Chicago,35000
9703,Rose Estes,29,Female,Sales,Analyst,6,Master,San Francisco,70000
9704,Anna Mcghee,21,Female,Engineering,Intern,1,Bachelor,Austin,35000
9705,Rhonda Larose,46,Female,Sales,Executive,23,Master,San Francisco,185000
9706,Chris Stephens,25,Male,Sales,Analyst,4,Bachelor,Chicago,70000
9707,Robert Samuels,43,Male,Finance,Manager,20,Master,Seattle,140000
9708,Margie Johnson,45,Female,HR,Manager,18,PhD,San Francisco,145000
9709,Thomas Briney,40,Male,HR,Manager,13,PhD,New York,130000
9710,Janet Wafer,37,Female,Sales,Executive,14,Master,Chicago,165000
9711,Sheryl Stone,50,Female,Sales,Executive,27,Master,Seattle,185000
9712,Helen Ostrowski,27,Female,HR,Analyst,6,Bachelor,Seattle,75000
9713,Lawrence Beall,30,Male,Finance,Manager,7,Master,San Francisco,110000
9714,Patricia Bruns,34,Female,Product,Engineer,13,Bachelor,New York,105000
9715,David Merritt,26,Male,Product,Engineer,3,Master,Chicago,95000
9716,Edwin Payne,30,Male,Marketing,Analyst,7,Master,New York,75000
9717,Jacquelyn Mcdonald,43,Female,Finance,Manager,16,PhD,Chicago,135000
9718,Norma Meador,26,Female,Finance,Analyst,3,Master,Austin,75000
9719,Josefina Thrasher,25,Female,Sales,Analyst,4,Bachelor,Seattle,70000
9720,James Opunui,25,Male,Sales,Analyst,2,Master,Chicago,65000
9721,David Coulter,30,Male,Finance,Analyst,9,Bachelor,Seattle,75000
9722,Geoffrey Osterman,25,Male,Sales,Analyst,4,Bachelor,Chicago,60000
9723,Edwin Nicely,23,Male,Engineering,Intern,0,Bachelor,Seattle,35000
9724,Elizabeth Bergmann,32,Female,Engineering,Manager,9,Master,Chicago,115000
9725,Melissa Snow,34,Female,HR,Manager,11,Master,New York,125000
9726,Candis Paquet,24,Female,Engineering,Intern,0,Bachelor,Austin,30000
9727,Barbara Rhoden,41,Female,Marketing,Manager,18,Master,San Francisco,150000
9728,Walter Lewis,26,Male,Sales,Analyst,5,Bachelor,New York,70000
9729,Brenda Peel,25,Female,Marketing,Analyst,2,Master,Austin,60000
9730,William Ashton,23,Male,Sales,Analyst,2,Bachelor,Chicago,60000
9731,James Slater,32,Male,HR,Manager,9,Master,Austin,120000
9732,Ruth Krampitz,35,Female,Engineering,Manager,12,Master,San Francisco,125000
9733,Gertrude Smith,49,Female,Finance,Manager,26,Master,San Francisco,160000
9734,Mark Jones,43,Male,Finance,Manager,20,Master,Austin,140000
9735,Vince Thomas,48,Male,HR,Manager,21,PhD,Seattle,150000
9736,Charles Toney,35,Male,Product,Engineer,14,Bachelor,Austin,100000
9737,Joan Acevedo,47,Female,Finance,Executive,24,Master,Austin,180000
9738,Jeffrey Shaw,23,Male,Product,Engineer,2,Bachelor,Austin,80000
9739,Ruth Crockwell,25,Female,Engineering,Intern,0,Bachelor,Austin,35000
9740,James Johnson,40,Male,Product,Manager,17,Master,Seattle,135000
9741,Cheryl Husseini,38,Female,Finance,Manager,11,PhD,Chicago,130000
9742,Daria Rogers,31,Female,Marketing,Manager,8,Master,Chicago,115000
9743,John Walton,39,Male,Sales,Executive,16,Master,New York,160000
9744,Blanca Grimes,52,Female,HR,Executive,25,PhD,New York,195000
9745,Ronald Charles,28,Male,HR,Analyst,7,Bachelor,Austin,70000
9746,Kevin Garnick,38,Male,Product,Engineer,17,Bachelor,Seattle,110000
9747,Laura Montano,35,Female,Finance,Manager,8,PhD,New York,120000
9748,Ruby Manuel,26,Female,HR,Analyst,3,Master,Chicago,65000
9749,Kristen Enriquez,42,Female,Product,Manager,19,Master,San Francisco,125000
9750,Raul Hodge,26,Male,Sales,Analyst,5,Bachelor,Chicago,75000
9751,Christopher Warren,35,Male,Marketing,Manager,12,Master,San Francisco,130000
9752,Jamie Williams,43,Female,HR,Executive,16,PhD,Seattle,175000
9753,Harold Elsey,30,Male,Sales,Analyst,9,Bachelor,Austin,80000
9754,Joseph Larson,29,Male,Marketing,Analyst,8,Bachelor,San Francisco,75000
9755,Leroy Conner,24,Male,Finance,Analyst,1,Master,New York,70000
9756,Eileen Farber,33,Female,HR,Manager,10,Master,Chicago,120000
9757,Rebecca Craighead,37,Female,Product,Manager,14,Master,Austin,125000
9758,Carmen Koenitzer,36,Female,Sales,Executive,9,PhD,San Francisco,165000
9759,Ruby Goss,27,Female,Marketing,Analyst,6,Bachelor,San Francisco,70000
9760,Wayne Crank,22,Male,Engineering,Intern,1,Bachelor,San Francisco,40000
9761,Mark Loken,25,Male,Engineering,Intern,0,Bachelor,Chicago,30000
9762,Hope Boschert,45,Female,Engineering,Manager,18,PhD,Chicago,150000
9763,Robert Harper,42,Male,Sales,Executive,19,Master,New York,180000
9764,Leslie Madore,45,Female,Sales,Executive,18,PhD,San Francisco,165000
9765,Frank Poyer,33,Male,Product,Engineer,12,Bachelor,New York,105000
9766,Nancy Hoag,44,Female,Product,Manager,17,PhD,Austin,145000
9767,Joni Thompson,45,Female,Sales,Executive,22,Master,Seattle,175000
9768,Suk Burkett,36,Female,Sales,Executive,13,Master,New York,165000
9769,Kourtney Clemens,30,Female,Marketing,Analyst,7,Master,San Francisco,75000
9770,Angie Lowden,47,Female,Marketing,Manager,24,Master,San Francisco,145000
9771,Merlin Hatley,38,Male,HR,Executive,11,PhD,New York,165000
9772,Rosa Mccarthy,53,Female,HR,Executive,30,Master,San Francisco,195000
9773,Michael Kess,23,Male,Sales,Analyst,2,Bachelor,San Francisco,65000
9774,Laura Ross,27,Female,Finance,Analyst,6,Bachelor,Chicago,75000
9775,Palma Powers,28,Female,Sales,Analyst,7,Bachelor,New York,70000
9776,John Smith,48,Male,Finance,Manager,25,Master,San Francisco,155000
9777,Herman Gould,40,Male,Finance,Executive,17,Master,Chicago,170000
9778,Mark Hubbard,38,Male,Product,Engineer,17,Bachelor,Austin,115000
9779,Antonio Alvarez,49,Male,Sales,Executive,26,Master,Chicago,180000
9780,Susan Potts,34,Female,Engineering,Engineer,11,Master,Austin,105000
9781,James Bernal,46,Male,Engineering,Manager,23,Master,Austin,145000
9782,Stephen Newsham,40,Male,Product,Manager,17,Master,Chicago,145000
9783,Timothy Hass,38,Male,Marketing,Manager,15,Master,San Francisco,130000
9784,Eric Covington,48,Male,Finance,Executive,25,Master,Chicago,185000
9785,William Blankenship,29,Male,Sales,Analyst,6,Master,Seattle,80000
9786,Kathleen Novak,56,Female,HR,Executive,33,Master,New York,200000
9787,Erin Wages,51,Female,Finance,Executive,28,Master,Seattle,190000
9788,Sandra Noble,31,Female,Product,Engineer,8,Master,Chicago,105000
9789,Maria Coleman,47,Female,Finance,Manager,24,Master,Austin,150000
9790,Ryan Velez,29,Male,Sales,Analyst,6,Master,Chicago,70000
9791,Joe Holland,48,Male,Sales,Executive,21,PhD,Chicago,180000
9792,Beverly Goble,47,Female,Product,Manager,20,PhD,Chicago,150000
9793,James Dugas,23,Male,Sales,Analyst,0,Master,Austin,65000
9794,Daniel Belanger,41,Male,HR,Executive,14,PhD,Austin,175000
9795,Patricia Wells,27,Female,Marketing,Analyst,6,Bachelor,Chicago,75000
9796,Melisa Mathison,27,Female,HR,Analyst,6,Bachelor,San Francisco,65000
9797,James Sandlin,35,Male,Finance,Manager,12,Master,New York,135000
9798,Betty Hall,25,Female,Marketing,Analyst,4,Bachelor,Seattle,70000
9799,Randall Snider,23,Male,Sales,Analyst,0,Master,San Francisco,65000
9800,Ramon James,32,Male,HR,Manager,5,PhD,Austin,115000
9801,Carmella Aliaga,25,Female,Engineering,Intern,0,Bachelor,Seattle,40000
9802,James Evans,36,Male,HR,Executive,9,PhD,Chicago,155000
9803,Blanca Greer,60,Female,Sales,Executive,37,Master,Seattle,200000
9804,William Girard,47,Male,Product,Manager,20,PhD,Seattle,155000
9805,David Roman,46,Male,Engineering,Manager,23,Master,New York,160000
9806,Princess Jefferson,29,Female,Product,Engineer,8,Bachelor,Austin,95000
9807,Mary House,28,Female,Product,Engineer,7,Bachelor,Chicago,90000
9808,Michael Nobles,40,Male,Marketing,Manager,17,Master,San Francisco,135000
9809,Roxanne Martinez,29,Female,Product,Engineer,6,Master,Chicago,95000
9810,Eric Faulkner,25,Male,Finance,Analyst,4,Bachelor,New York,75000
9811,Bruce Diaz,34,Male,Product,Manager,7,PhD,Austin,120000
9812,Andy Barnes,52,Male,HR,Executive,25,PhD,Chicago,190000
9813,Christopher Akins,27,Male,Product,Engineer,0,PhD,New York,85000
9814,Lakisha Nicewander,22,Female,Engineering,Intern,1,Bachelor,San Francisco,40000
9815,Eddy Wright,24,Male,Engineering,Engineer,3,Bachelor,San Francisco,80000
9816,Gertrude Brenner,32,Female,Engineering,Manager,9,Master,Chicago,120000
9817,Timothy Stephens,30,Male,Marketing,Analyst,9,Bachelor,Chicago,80000
9818,Anthony Bailey,35,Male,Sales,Executive,8,PhD,Chicago,160000
9819,Wanda Turner,23,Female,Marketing,Analyst,0,Master,New York,65000
9820,Bonnie Ingram,29,Female,Marketing,Analyst,8,Bachelor,New York,70000
9821,Annie Teems,40,Female,HR,Manager,13,PhD,Seattle,130000
9822,Mindy Mendoza,26,Female,Marketing,Analyst,5,Bachelor,Chicago,70000
9823,Dianne Schontz,51,Female,Finance,Executive,28,Master,New York,195000
9824,Ernest Seals,33,Male,Marketing,Manager,6,PhD,Austin,125000
9825,Jack Winter,27,Male,Engineering,Engineer,6,Bachelor,Chicago,90000
9826,Megan Thompson,59,Female,Finance,Executive,36,Master,New York,205000
9827,Cheryl Lott,26,Female,Marketing,Analyst,5,Bachelor,New York,70000
9828,Lorraine Sanchez,28,Female,Sales,Analyst,7,Bachelor,Austin,75000
9829,Patricia Carlino,47,Female,Product,Manager,24,Master,Chicago,150000
9830,Kelly Clough,24,Female,Product,Engineer,3,Bachelor,Seattle,85000
9831,Eva Fendley,24,Female,Engineering,Intern,1,Bachelor,San Francisco,40000
9832,Michael Stewart,42,Male,Engineering,Manager,19,Master,New York,130000
9833,Ruben Watson,33,Male,Engineering,Manager,6,PhD,Austin,125000
9834,Harlan Lawrence,33,Male,Product,Manager,10,Master,Seattle,125000
9835,Cecil Shilling,56,Male,Finance,Executive,33,Master,Chicago,195000
9836,Rubye Jackson,24,Female,Sales,Analyst,3,Bachelor,New York,65000
9837,Willie Roche,23,Male,Product,Engineer,2,Bachelor,Austin,85000
9838,Pierre Bridwell,23,Male,Engineering,Intern,1,Bachelor,Austin,35000
9839,Robert Martinez,32,Male,Marketing,Manager,5,PhD,Seattle,115000
9840,Chris Webster,22,Male,Engineering,Intern,0,Bachelor,Chicago,40000
9841,Tony Spahr,47,Male,Finance,Executive,24,Master,Austin,180000
9842,Tracie Burt,49,Female,Product,Manager,26,Master,Seattle,150000
9843,Nicole Worsham,49,Female,Product,Manager,22,PhD,Seattle,160000
9844,Sandra Burger,42,Female,HR,Manager,19,Master,Seattle,145000
9845,Frank Wright,32,Male,Product,Engineer,9,Master,Austin,95000
9846,William Rios,22,Male,Sales,Analyst,1,Bachelor,San Francisco,55000
9847,Fred Matson,39,Male,Marketing,Manager,16,Master,San Francisco,130000
9848,Ronnie Ley,43,Male,Engineering,Manager,16,PhD,Seattle,130000
9849,Nina Garland,58,Female,Finance,Executive,31,PhD,Chicago,200000
9850,Constance Rice,34,Female,Marketing,Manager,7,PhD,Seattle,125000
9851,Tristan Garner,44,Male,Finance,Manager,17,PhD,Austin,145000
9852,Robert Werk,31,Male,Engineering,Manager,8,Master,New York,115000
9853,Lisa Broddy,40,Female,Sales,Executive,17,Master,San Francisco,175000
9854,Darlene Morris,33,Female,Product,Engineer,12,Bachelor,San Francisco,105000
9855,Kristen Clements,39,Female,HR,Manager,16,Master,Seattle,135000
9856,Janice Missey,45,Female,Product,Manager,22,Master,Austin,140000
9857,Kenneth Berg,35,Male,Marketing,Manager,12,Master,Chicago,125000
9858,Quinton Brewer,23,Male,Sales,Analyst,2,Bachelor,Seattle,65000
9859,Cara Daniel,43,Female,Marketing,Manager,20,Master,Seattle,135000
9860,Ellen Hale,23,Female,Marketing,Analyst,0,Master,Chicago,60000
9861,Isabelle Sutton,39,Female,Sales,Executive,16,Master,New York,165000
9862,Karen Ford,39,Female,HR,Manager,16,Master,Austin,135000
9863,John Ruiz,49,Male,Finance,Manager,26,Master,San Francisco,150000
9864,Angela Myron,44,Female,Finance,Manager,21,Master,San Francisco,150000
9865,Dorothy Alton,25,Female,Finance,Analyst,4,Bachelor,Austin,70000
9866,Frank Brown,30,Male,Engineering,Engineer,9,Bachelor,San Francisco,100000
9867,James Parnell,50,Male,Finance,Executive,27,Master,Seattle,180000
9868,Amanda Ratermann,48,Female,Engineering,Manager,25,Master,Austin,150000
9869,Alexis Beck,44,Female,Product,Manager,21,Master,Seattle,140000
9870,Ethel Beuth,23,Female,Engineering,Intern,1,Bachelor,San Francisco,35000
9871,Dorothy Maloney,36,Female,Marketing,Manager,13,Master,Seattle,125000
9872,Virginia Dickerson,44,Female,Marketing,Manager,21,Master,Austin,140000
9873,Essie Brewster,43,Female,HR,Executive,16,PhD,San Francisco,175000
9874,Mike Torres,37,Male,Engineering,Engineer,16,Bachelor,Austin,110000
9875,Tracy Woods,40,Female,Product,Manager,17,Master,Seattle,135000
9876,Bernard Owens,21,Male,Engineering,Intern,0,Bachelor,New York,30000
9877,Betty Payne,22,Female,Engineering,Intern,0,Bachelor,Austin,30000
9878,Harold Jennings,41,Male,Product,Manager,18,Master,New York,135000
9879,Douglas Johnson,23,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
9880,Joesph Dunn,24,Male,Marketing,Analyst,3,Bachelor,New York,65000
9881,Paula Lamoine,25,Female,Engineering,Intern,1,Bachelor,San Francisco,35000
9882,Gladys May,40,Female,Product,Engineer,19,Bachelor,Seattle,115000
9883,Loren Batton,53,Female,Finance,Executive,30,Master,San Francisco,195000
9884,Steven Zuniga,44,Male,HR,Manager,21,Master,San Francisco,140000
9885,Candy Johnson,26,Female,Sales,Analyst,3,Master,Chicago,70000
9886,Lonnie Lozano,29,Male,Finance,Analyst,8,Bachelor,Chicago,80000
9887,Stephanie Barfield,22,Female,Engineering,Intern,0,Bachelor,Chicago,35000
9888,Don Spain,39,Male,Marketing,Manager,16,Master,New York,135000
9889,Johnny Chase,22,Male,Sales,Analyst,1,Bachelor,New York,60000
9890,Linda Smith,30,Female,Marketing,Manager,7,Master,New York,120000
9891,Brian Kutner,37,Male,HR,Manager,14,Master,Austin,130000
9892,Raquel Owens,25,Female,HR,Analyst,2,Master,Seattle,70000
9893,Lawrence Briggs,31,Male,Product,Engineer,10,Bachelor,Chicago,100000
9894,Robert Johnson,32,Male,Product,Manager,9,Master,San Francisco,120000
9895,Jessie Johnston,42,Female,Engineering,Manager,19,Master,New York,140000
9896,Linda Jackson,22,Female,Marketing,Analyst,1,Bachelor,Austin,60000
9897,Josephine Pena,38,Female,HR,Executive,11,PhD,New York,165000
9898,Lina Clark,24,Female,Sales,Analyst,3,Bachelor,Chicago,60000
9899,Kristen Jemison,58,Female,Sales,Executive,31,PhD,San Francisco,200000
9900,Barbara Inouye,38,Female,Engineering,Engineer,17,Bachelor,New York,105000
9901,Daniel Eldred,48,Male,HR,Executive,25,Master,Austin,180000
9902,Steven Turner,30,Male,Product,Engineer,3,PhD,San Francisco,100000
9903,Noreen Knapp,24,Female,Engineering,Intern,1,Bachelor,Austin,40000
9904,Michael Holland,23,Male,Engineering,Intern,1,Bachelor,Austin,40000
9905,Alfonso Bienfang,25,Male,Finance,Analyst,2,Master,New York,75000
9906,Allene Acker,41,Female,Engineering,Manager,18,Master,Austin,140000
9907,Pauline Higginbotham,29,Female,Product,Engineer,8,Bachelor,San Francisco,100000
9908,Mary Cuadras,40,Female,Engineering,Manager,13,PhD,Chicago,135000
9909,Diane Gonzalez,36,Female,HR,Manager,13,Master,Chicago,125000
9910,Joshua Rios,37,Male,Product,Manager,14,Master,Austin,130000
9911,Dewayne Macon,42,Male,Sales,Executive,15,PhD,New York,175000
9912,Steve Tiller,23,Male,Marketing,Analyst,2,Bachelor,New York,70000
9913,Eddie Lahman,47,Male,Sales,Executive,24,Master,Seattle,185000
9914,Harry Langholz,25,Male,HR,Analyst,4,Bachelor,San Francisco,55000
9915,Reginald Wilson,59,Male,Finance,Executive,36,Master,Austin,200000
9916,Joseph Smith,47,Male,Marketing,Manager,24,Master,New York,150000
9917,Tasha Higgins,37,Female,Product,Engineer,16,Bachelor,Seattle,100000
9918,Sean Snipes,30,Male,Finance,Analyst,9,Bachelor,Seattle,75000
9919,Daniel Brown,41,Male,Engineering,Manager,14,PhD,San Francisco,135000
9920,Denise Estrada,32,Female,Product,Manager,9,Master,Austin,125000
9921,Jennifer Miller,47,Female,Marketing,Manager,20,PhD,Chicago,145000
9922,Donna Horne,30,Female,Sales,Analyst,9,Bachelor,Austin,75000
9923,Daniel Goan,26,Male,HR,Analyst,3,Master,San Francisco,70000
9924,Barry Franklin,28,Male,Sales,Analyst,7,Bachelor,San Francisco,65000
9925,Brooke Kruger,24,Female,Sales,Analyst,3,Bachelor,New York,75000
9926,Ronald Garcia,22,Male,Engineering,Intern,1,Bachelor,New York,35000
